FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
51530,VA,Buena Vista,6102.94072902689,-2.1580334914397024,0.9177354479739683,1298.68552925267,0.1952910570304767,1,0.151446312,8.16666666666667,1.26575738789006,4,0.605785249,239,19848,969.8,919,693,2526,2395,0.36381631037212986,0.28935281837160753,739,-0.25534441805225655,-0.30855949895615864
51540,VA,Charlottesville,3192.37909403443,176.88525703492596,0.07343022642977413,337.411890752614,0.007761055566477608,23,0.504463404,48.5833333333333,1.0356269895407,66,1.447590639,850,137214,789.1,16267,17865,21455,22211,0.7581915637380564,0.804331187249561,14914,0.53442088091354,0.6714690918914051
51550,VA,Chesapeake,45111.9538518353,-9.415706532931504,0.20301587177762961,12657.7658498598,0.05696333564283985,28,0.119980632,165.166666666667,0.694152587487042,180,0.771304061,5107,699423,792,54999,52554,110105,111827,0.4995141001771037,0.46995806021801534,1434,0.010480904591072149,-0.012823378969300803
51570,VA,Colonial Heights,3198.70894717949,-3.053575502036984,0.18371770416285627,711.498631565584,0.04086489182502923,3,0.169195195,27.1666666666667,1.52862180208568,35,1.97394394,728,52899,870.2,2541,2367,8593,8427,0.29570580705225186,0.28088287646849414,3314,-0.39520539974397767,-0.39325976029429216
51580,VA,Covington,1240.29579375219,7.663742752452843,0.20806841029226475,290.477118987474,0.04872959553556014,1,0.172354361,10.75,1.94816962667633,10,1.723543606,289,17096,1196.4,1319,914,2329,2369,0.566337483898669,0.3858168003376952,435,0.14770287677114646,-0.18362178134233859
51590,VA,Danville,5596.75480233837,-12.481270735991618,0.1299908210971634,1362.37702466804,0.03164271338214005,15,0.353406842,88.8333333333333,2.12022849141566,55,1.295825087,2054,127031,1066.6,12215,11051,20169,18862,0.6056324061678814,0.5858869685081115,3745,0.22108185829738708,0.1985473438659739
51595,VA,Emporia,55.9880405515432,-44.79387016429076,0.009446269706688578,13.1694429479539,0.002221940770702531,3,0.549249359,20.4166666666667,3.84857053094565,10,1.830831197,196,16752,900,1793,1531,2691,2367,0.6662950575994054,0.6468103084072666,739,0.33704942400594573,0.31220954795099287
51600,VA,Fairfax,603.948854207993,NA,0.02676485061856827,143.510246872902,0.00635986026469763,15,0.612670016,29,1.20013242840589,86,3.512641425,597,71203,651.2,6636,7363,11577,11854,0.573205493651205,0.6211405432765311,3668,0.16187267858685328,0.30943141555593046
51610,VA,Falls Church,NA,NA,NA,NA,NA,9,0.66171605,15.25,1.08819751676895,33,2.426292184,220,40732,615,5006,5810,7244,7667,0.6910546659304252,0.7577931394287205,4487,0.3954997239094423,0.5852354245467588
51620,VA,Franklin,5025.12923028343,0.9506414997542293,0.5855429072807539,1152.21620272839,0.1342596367663004,2,0.234576589,16,1.92631832410306,11,1.290171241,398,25444,1116.8,2830,2516,4351,4040,0.6504251896115836,0.6227722772277228,1095,0.3065961847851069,0.27103960396039606
51630,VA,Fredericksburg,2115.13994981349,-66.90082453670726,0.08709297331028124,565.201138474047,0.023272714258175363,7,0.24691358,30.9166666666667,1.0925775406109,41,1.446208113,563,84239,779.4,7114,6690,11396,11135,0.6242541242541243,0.6008082622361922,2959,0.2685152685152686,0.26573866187696454
51640,VA,Galax,206.048072769915,8.655812657741098,0.029259879688996734,41.3825953543749,0.005876540095764683,4,0.570287995,17.75,2.61992619926199,16,2.281151982,397,20740,1261.6,900,680,2273,2363,0.3959524857017158,0.28776978417266186,923,-0.19005719313682357,-0.3906051629284808
51650,VA,Hampton,41215.7511130226,27.99044816057795,0.2998905025831849,9547.6970754654,0.06947013210123541,20,0.146114451,136.916666666667,1.01112670162223,111,0.810935206,3754,411643,864.6,51733,41030,71713,61489,0.7213894273004895,0.6672738213338971,23228,0.45375315493704077,0.377758623493633
51660,VA,Harrisonburg,1294.42661648925,-69.23571707467846,0.02646331554338737,317.757653465203,0.006496251655256226,17,0.323945272,54.1666666666667,1.02051069495208,53,1.009947025,798,156084,675.2,8650,10100,15541,17693,0.5565922398816034,0.5708472277171763,3868,0.13422559680844215,0.21861753235742953
51670,VA,Hopewell,8232.64107808428,25.858327210243026,0.3644212774150892,1851.42193840181,0.08195396124128235,7,0.315372139,30,1.31955135254014,19,0.856010092,913,66646,1134.9,5178,4722,9011,8968,0.574631006547553,0.5265388046387154,837,0.15991565863944063,0.09333184656556642
51678,VA,Lexington,434.15003270749,4684.809925818614,0.06165152409933116,89.1662513129413,0.012662063520724411,3,0.410340583,5,0.7097232079489,10,1.367801942,230,21507,887,1484,1514,2677,2448,0.5543518864400448,0.6184640522875817,748,0.1262607396339186,0.3055555555555556
51680,VA,Lynchburg,12529.6931815017,-37.19807932910399,0.16580686509503625,2632.30938903423,0.03483365166517878,16,0.202411224,82.4166666666667,1.0274854967669,81,1.02470682,2430,236705,891,15905,14787,36242,35349,0.4388554715523426,0.41831452091996946,3192,-0.1061475636002428,-0.09029958414665196
51683,VA,Manassas,2114.38078626874,-8.626197377678142,0.055904941335996924,591.126635684341,0.015629587681032786,18,0.427746489,34.25,0.825639418556999,50,1.188184691,639,124224,744.7,8478,8395,15154,15210,0.5594562491751353,0.551939513477975,2461,0.13296819321631248,0.16180144641683097
51685,VA,Manassas Park,5320.76001325995,8.174965624813037,0.37278497956000495,1558.86509060115,0.10921776014861279,1,0.065902201,5.5,0.345585925227773,6,0.395413207,106,47472,365.3,2873,3218,4627,5214,0.6209206829479145,0.6171845032604526,1486,0.25437648584395944,0.2850019179133103
51690,VA,Martinsville,3151.6165721764,-9.674776682426424,0.2280310087675566,642.503907731872,0.04648751231689979,4,0.291736562,17.8333333333333,1.3263914714268,23,1.677485231,751,40780,1213,3855,3531,6277,5873,0.6141468854548351,0.6012259492593223,1382,0.24581806595507405,0.2353141494977013
51700,VA,Newport News,40758.5936214996,20.77917948839521,0.22553574124192585,9743.90961420026,0.05391746088789923,32,0.174896838,171.416666666667,0.942756313304918,153,0.836225508,4483,546380,855.7,50990,40997,79169,68432,0.644065227551188,0.5990910685059622,17347,0.30019325746188535,0.25349251812017776
51710,VA,Norfolk,48194.111778034,50.39548963765282,0.19849059434205507,10328.5052198879,0.0425386227513165,43,0.175204133,209.083333333333,0.853000972332715,238,0.969734505,5864,737761,919.8,55654,51429,77925,75172,0.7141995508501765,0.6841510136753046,31554,0.4400128328521014,0.4197573564625126
51720,VA,Norton,252.203284293413,-48.351192644868235,0.06371987981137266,48.0701565109193,0.012145062281687541,2,0.4961548,9.33333333333333,2.41545893719807,12,2.976928802,112,11976,803.2,566,383,1486,1456,0.38088829071332436,0.26304945054945056,638,-0.221399730820996,-0.43818681318681313
51730,VA,Petersburg,11993.2358465478,66.20936107715387,0.36993324634632324,2781.67555158492,0.08580121997485873,14,0.428121464,58.5833333333333,1.83750496622964,34,1.039723556,1399,96839,1191.2,14377,12005,15977,13717,0.8998560430619015,0.8751913683750091,10557,0.80434374413219,0.7696289276080776
51735,VA,Poquoson,5211.71628727205,0,0.4289478425738313,1334.96148639242,0.10987337336563127,2,0.166002656,9,0.748939003078972,10,0.83001328,296,36209,662.1,1679,1599,7098,7114,0.236545505776275,0.22476806297441665,3490,-0.5118343195266273,-0.4905819510823728
51740,VA,Portsmouth,16355.9966858055,14.86132870834362,0.17120423599524254,3725.40131754009,0.038995146465066105,12,0.124994792,101.583333333333,1.06646929548286,79,0.82288238,3123,288318,963.4,28994,28462,41860,43e3,0.6926421404682275,0.6619069767441861,15689,0.39624940277114196,0.3648604651162791
51750,VA,Radford,2599.9455349436,0,0.15845596873132617,520.97956093133,0.03175155783345502,2,0.113340134,11,0.629182634559286,10,0.566700669,342,51868,972.5,2732,2923,5382,6032,0.5076179858788554,0.48458222811671087,286,0.039390561129691526,0.04741379310344829
51760,VA,Richmond,43858.2484465766,5.507193788001387,0.21476612008273968,8305.9991426358,0.040673015281203984,60,0.275415073,238.166666666667,1.06719839882899,177,0.812474467,5420,651130,841.4,71037,74640,92175,94724,0.7706753458096013,0.7879734808496263,60386,0.5566042853268239,0.6374941936573624
51770,VA,Roanoke,17852.413592084,-22.436920816847238,0.18398480493119798,3808.52669883187,0.03925021331964579,25,0.251438227,132.916666666667,1.33370125091979,88,0.885062558,3357,298718,915.7,22179,23403,37479,41728,0.5917713919795086,0.5608464340490797,7358,0.2151338082659623,0.17633243865030673
51775,VA,Salem,10430.9775141995,-14.075219568533463,0.42057001508747277,1939.49711034872,0.07819922225420209,6,0.235451085,30.5833333333333,1.19704619880752,30,1.177255425,943,75969,932.9,4756,4212,12270,12129,0.3876120619396903,0.34726688102893893,3013,-0.206438467807661,-0.24841289471514544
51790,VA,Staunton,1352.61884872452,-25.973481621217175,0.05696196617217721,251.618508877204,0.010596248162941295,7,0.285271823,30.9166666666667,1.26900080723501,24,0.978074823,1103,73057,967.1,5710,5329,11154,11144,0.511923973462435,0.478194544149318,200,0.040613232920925224,0.017946877243359638
51800,VA,Suffolk,18259.1426132076,11.636493226164989,0.21586738326189753,4899.96624335902,0.057929493921605714,14,0.161279174,71.4166666666667,0.799980583901814,59,0.67967652,2147,260891,821.8,24194,23012,42381,41929,0.5708690214954815,0.5488325502635407,5806,0.15138859394540005,0.13847217916000853
51810,VA,Virginia Beach,71829.1148431221,-8.753464653381718,0.16399565939972238,18346.6355990842,0.04188786969475426,76,0.168521886,301.666666666667,0.666516424290363,421,0.933522551,9068,1352744,690.6,94163,76744,195823,171876,0.4808577133431722,0.44650794759012313,7645,-0.025247289644219517,-0.0444797412087784
51820,VA,Waynesboro,2565.4139511942,-21.220416652360992,0.12212767548291917,645.301294973007,0.030719855992240645,7,0.327623327,33.5833333333333,1.53439636922983,27,1.263689975,764,63741,900.7,3836,3762,8772,9114,0.4373005015959872,0.412771560236998,1036,-0.10864113087095306,-0.11367127496159757
51830,VA,Williamsburg,2213.34505080618,169.19218935305597,0.15733189158417543,205.43984717517,0.014603344268920244,4,0.272275543,14.1666666666667,0.931159896586477,33,2.246273229,291,44740,605.8,4901,5199,7722,7534,0.6346801346801347,0.6900716750730024,3278,0.28787878787878796,0.4350942394478365
51840,VA,Winchester,4313.93888396228,-33.639960689721065,0.16463530450567795,901.909684169543,0.03442009251496176,9,0.326761791,33.0833333333333,1.20233076513059,46,1.670115819,797,82047,825.1,5089,5161,10254,10574,0.49629412912034326,0.4880839795725364,375,0.01423834601131263,0.035464346510308276
53001,WA,Adams,2988.22494977293,-21.576586960820656,0.1595592134650219,955.943014544834,0.051043518504102624,6,0.312842171,16.3333333333333,0.849014104030218,13,0.677824704,390,57562,796,1516,1118,4707,4081,0.3220735075419588,0.2739524626317079,1622,-0.3388570214574039,-0.39745160499877485
53003,WA,Asotin,4079.11545087823,-3.1511781643048478,0.18864706335282938,867.379316368953,0.04011373613138571,5,0.225336879,15.0833333333333,0.67620072327326,10,0.450673757,749,66403,739.2,3993,3118,9883,9684,0.4040271172720834,0.32197439074762496,2594,-0.16735808964889198,-0.2678645187938868
53005,WA,Benton,32502.8391695121,-13.987264448521827,0.18554284620419403,8773.66147326128,0.05008455147228963,27,0.144782986,120.833333333333,0.623861989680892,113,0.60594361,4065,561540,701.9,27846,25173,78874,76907,0.3530440956462206,0.32731740933855175,20421,-0.2695311509496158,-0.2655284954555502
53007,WA,Chelan,14893.7598907753,-5.482423136073119,0.20556443336749755,3435.79667136464,0.04742104083149959,23,0.308360594,58.0833333333333,0.760870514466365,53,0.710570065,2113,224303,690.7,12519,10770,30952,27415,0.40446497803049886,0.3928506292175816,4300,-0.16871284569656242,-0.15684844063468906
53009,WA,Clallam,17164.698030602,11.116801799060653,0.24038846606075293,3390.46881480244,0.04748289752398241,16,0.220037131,58.8333333333333,0.788967860176121,39,0.536340507,2856,218376,707.6,17231,15154,35242,32985,0.4889336587026843,0.459420948916174,531,0.004086033709778114,-0.016098226466575716
53011,WA,Clark,87200.6677034517,-1.3074856777825212,0.20500294502213806,24725.5837818968,0.05812819587480998,59,0.130818079,261,0.558864968802059,243,0.538793103,9870,1352779,706.2,88822,90697,181567,195784,0.48919682541430987,0.46325031667551997,107,0.001062968490970262,5.465206554161606e-4
53013,WA,Columbia,1080.48177145086,0,0.26495384292566454,215.201046167461,0.05277122269923026,2,0.501882058,5.66666666666667,1.43897071271373,2,0.501882058,168,11936,767.3,634,523,2222,2171,0.28532853285328535,0.2409028097650852,968,-0.40999099909990994,-0.44587747581759557
53015,WA,Cowlitz,23078.6731332938,-16.458861111566957,0.22535565992865736,6313.10287302202,0.06164537518818494,12,0.117493856,86.6666666666667,0.824140991505008,61,0.597260435,3354,307474,824,20897,17842,40976,45485,0.5099814525575946,0.39226118500604595,6224,0.04368410777040216,-0.13683631966582394
53017,WA,Douglas,16379.479792685,-9.09501911468922,0.42620488128555073,4584.32950858577,0.11928728132460176,12,0.301477238,28,0.67752316887265,15,0.376846548,929,119836,669.8,5047,3600,14678,11467,0.34384793568606076,0.3139443620824976,3608,-0.2888676931462052,-0.3146420162204587
53019,WA,Ferry,3669.29051054752,-0.6966444923367051,0.48593438094921465,802.631984015257,0.10629479327443478,4,0.521716447,9.58333333333333,1.258646353209,2,0.260858224,245,22873,783.3,1276,1091,3391,3560,0.37629017988793867,0.3064606741573034,1087,-0.20347979946918315,-0.30533707865168536
53021,WA,Franklin,18841.9346485557,-23.856679514864453,0.24105951215480087,6029.45518579776,0.07713950572262784,18,0.204990377,65.5833333333333,0.727410529429163,43,0.489699234,1092,263203,638.3,6876,7839,18940,20584,0.3630411826821542,0.38082977069568597,3519,-0.25242872228088703,-0.1709580256509911
53023,WA,Garfield,2256.61180601171,-0.07763381868678325,0.9958569311613901,453.976759365732,0.20034278877569814,1,0.451467269,2.08333333333333,0.927162142115413,0,0,70,6678,519.2,335,276,1275,1232,0.2627450980392157,0.22402597402597402,565,-0.45254901960784316,-0.45860389610389607
53025,WA,Grant,19379.1480716864,-4.085320548403516,0.217450045687684,5817.76460945692,0.06528012353519884,25,0.26839297,87.4166666666667,0.934477868285834,57,0.611935972,2001,278003,745.3,8746,7768,27041,28260,0.32343478421656,0.2748761500353857,10714,-0.3263192929255575,-0.37912243453644734
53027,WA,Grays Harbor,23669.6557192881,66.44689225040842,0.32514603238166545,5250.554355577961,0.07212597161391211,31,0.437741817,88.3333333333333,1.23322350663614,41,0.578948855,2432,213007,857.3,15692,11378,28224,26736,0.5559807256235828,0.42556852184320765,1891,0.1399163832199547,-0.07072860562537403
53029,WA,Island,19289.0875777214,-0.40476207801942893,0.2457020810857947,4887.78952752406,0.062260076013604816,13,0.163986124,32.5833333333333,0.394299498200945,30,0.378429518,2086,238403,587.5,21080,20766,41319,42425,0.5101769161886783,0.48947554507955215,2507,0.044265350081076515,0.05909251620506778
53031,WA,Jefferson,6830.52379720276,8.107826900728234,0.22865974147036558,1071.54337198387,0.03587116269362178,9,0.297737197,20.5,0.658338418060953,18,0.595474395,1045,90722,594.4,11985,12556,18717,20100,0.6403269754768393,0.6246766169154229,6570,0.3137254901960784,0.32686567164179103
53033,WA,King,317784.493536778,-4.690603876844172,0.1645486902707926,77550.4844673476,0.040155611455253884,506,0.24327309,1202.75,0.559426410601078,1720,0.826936197,37829,6247031,594.5,599796,657149,871654,910823,0.6881124849997821,0.72148924653857,459368,0.39890369343799265,0.5043438736175964
53035,WA,Kitsap,82378.6735526536,3.2761421542939537,0.3280280709928747,19459.3787230278,0.0774863467685561,50,0.196708671,145,0.547560335484553,159,0.625533572,6291,767981,698,59701,60561,109919,118625,0.5431363094642419,0.5105247629083246,13799,0.11129104158516728,0.11632455216016863
53037,WA,Kittitas,8925.45841786197,-2.691233431538618,0.21814636240650054,1542.62557143506,0.03770317906476989,11,0.258689619,29.5833333333333,0.659370867323437,48,1.128827431,873,127822,634.2,6462,7190,15152,18334,0.42647835269271384,0.3921675575433621,2655,-0.12605596620908133,-0.1448129158939675
53039,WA,Klickitat,7259.9732480262,51.45841539145346,0.3573173170600551,1685.75062467234,0.08296833471170097,9,0.431427065,18.9166666666667,0.888064723095942,9,0.431427065,503,62764,580.3,4373,3781,9861,9859,0.44346415170875164,0.38350745511715184,1609,-0.07757833891086097,-0.16320113601785174
53041,WA,Lewis,17642.2159647476,38.612847891200786,0.23381109223706315,3850.92685872901,0.05103607260922417,28,0.372697263,85.75,1.11268263566294,48,0.638909594,2503,226284,789,9772,7236,26348,24995,0.3708820403825717,0.289497899579916,9037,-0.23462881433125854,-0.36155231046209235
53043,WA,Lincoln,5996.31155837676,-20.23233977173402,0.5672953224575932,1321.83230865243,0.12505509069559412,5,0.487804878,10.1666666666667,0.982286634460548,9,0.87804878,316,30855,604.2,1649,1238,5804,5692,0.2841144038594073,0.2174982431482783,2857,-0.4092005513439008,-0.5019325368938862
53045,WA,Mason,5277.94274650736,43.120761726482684,0.08695271333147762,1159.56466671153,0.01910352175013641,13,0.214129235,49.75,0.799864947425962,24,0.395315511,1950,182267,759.3,14568,11872,27897,27767,0.5222066888912786,0.4275578924622754,1667,0.06921891242785966,-0.06003529369395322
53047,WA,Okanogan,7261.64867209277,11.626498735225338,0.17659651439914323,1463.40336826863,0.035588603313925826,18,0.435940906,46.5,1.11902584588728,19,0.460159845,1290,124031,762.1,5259,3980,12781,10893,0.41147015100539863,0.36537225741301754,2325,-0.14803223534934673,-0.21343982374001652
